Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,655.856018,714.348816,655.856018,681.648071,565.546692,1907960
2010-10-26,678.424072,680.726990,669.673218,677.502991,562.107605,699274
2010-10-27,672.897217,676.581787,667.830872,667.830872,554.082825,548005
2010-10-28,668.752075,670.594421,653.092590,661.843506,549.115479,695796
2010-10-29,657.237793,682.569275,654.474304,676.121277,560.961304,728377
2010-11-01,683.029907,690.398987,670.594421,683.950989,567.457397,691097
2010-11-02,678.884705,687.635620,678.884705,684.872192,568.221619,874826
2010-11-03,681.648071,685.332703,668.291504,684.872192,568.221619,1238769
2010-11-04,691.780701,696.506226,686.714417,690.859619,573.189331,943917
2010-11-05,691.320190,695.672607,679.345276,691.320190,573.571411,473700
2010-11-08,690.398987,693.622986,685.332703,689.477905,572.042908,304618
2010-11-09,691.320190,698.228821,689.477905,691.320190,573.571411,700174
2010-11-10,687.174988,696.847107,676.581787,678.884705,563.253906,524507
2010-11-11,678.884705,682.569275,671.515503,677.042419,561.725525,772058
2010-11-12,665.988708,682.108704,661.382874,677.042419,561.725525,555462
2010-11-15,674.278992,683.370728,672.897217,682.108704,565.928894,449341
2010-11-16,679.805786,688.096191,672.897217,675.660706,560.579224,457579
2010-11-17,675.200073,678.884705,659.080078,660.461792,547.968994,1055808
2010-11-18,673.357788,690.859619,665.067505,688.556702,571.278687,1009865
2010-11-19,689.017273,697.377625,673.818420,697.307617,578.539001,758761
2010-11-22,700.071106,706.979675,685.793274,695.465271,577.010437,584525
2010-11-23,694.083618,699.610474,689.017273,693.162476,575.099854,395533
2010-11-24,695.465271,718.494019,690.398987,709.282471,588.474365,795233
2010-11-25,713.888306,736.916870,712.506470,732.771790,607.962769,702761
2010-11-26,731.390015,731.390015,715.270020,716.651672,594.588440,553749
2010-11-29,716.651672,724.481384,707.440186,715.730530,593.824219,735586
2010-11-30,714.348816,717.112305,698.689270,698.689270,579.685364,1297963
2010-12-01,699.149902,711.585388,695.465271,706.519104,593.062256,575653
2010-12-02,714.809387,735.074585,702.834473,735.074585,617.032043,753958
2010-12-03,731.390015,736.916870,713.888306,727.244873,610.459778,451869
2010-12-06,727.244873,729.547729,715.270020,724.481384,608.139954,482668
2010-12-07,725.863220,746.128418,724.591980,736.456299,618.191895,525632
2010-12-08,730.008301,734.614014,724.481384,729.547729,612.392578,413221
2010-12-09,730.929504,750.734070,730.929504,748.431213,628.243835,666445
2010-12-10,747.049500,753.036987,741.522583,743.364929,623.991150,422079
2010-12-13,746.128418,750.273499,737.838074,741.983215,622.831421,527388
2010-12-14,744.286072,746.588928,739.219788,743.364929,623.991150,463708
2010-12-15,741.062073,743.364929,735.074585,742.904419,623.604492,1037586
2010-12-16,729.087219,749.352417,726.323730,729.087219,612.006165,845684
2010-12-17,735.535217,758.103271,727.705383,758.103271,636.362671,1245852
2010-12-20,759.945618,789.882813,759.945618,772.380981,648.347656,844358
2010-12-21,780.671387,780.671387,770.078186,773.762817,649.507629,321536
2010-12-22,773.302185,785.277100,769.156982,785.277100,659.172791,293726
2010-12-23,781.592529,787.119385,779.289612,784.355896,658.399475,199763
2010-12-24,780.671387,780.671387,772.380981,773.762817,649.507629,32308
2010-12-29,775.144470,791.725098,773.762817,778.368530,653.373596,366217
2010-12-30,777.447327,787.119385,772.380981,776.065613,651.440552,207747
2010-12-31,776.986816,779.289612,769.156982,771.920471,647.960999,167372
2011-01-04,789.422180,789.422180,775.605103,784.816528,658.786133,681702
2011-01-05,782.513611,800.476013,779.289612,799.554871,671.157837,414322
2011-01-06,798.633728,801.857727,792.646301,800.936584,672.317688,284028
2011-01-07,802.778870,821.662415,798.633728,820.741211,688.942017,641513
2011-01-10,817.977783,819.820129,794.212219,794.488525,666.904968,498954
2011-01-11,802.318298,834.558411,792.185730,834.558411,700.540283,796544
2011-01-12,832.255493,841.466980,815.674927,821.201782,689.328369,1315483
2011-01-13,810.608582,810.608582,784.816528,809.226929,679.276611,1023142
2011-01-14,803.239380,813.832581,797.252014,811.990295,681.596252,492933
2011-01-17,800.015381,816.596130,791.725098,811.069214,680.822998,563187
2011-01-18,810.608582,827.649780,796.791382,800.015381,671.544189,941326
2011-01-19,800.476013,801.032410,781.592529,787.580017,661.105896,894725
2011-01-20,788.040527,790.343384,773.302185,773.302185,649.120850,643921
2011-01-21,780.210815,789.422180,765.011902,780.210815,654.920044,776027
2011-01-24,782.513611,804.160583,782.513611,800.936584,672.317688,510980
2011-01-25,805.081726,808.305725,785.277100,798.173096,669.997803,338367
2011-01-26,798.173096,804.621216,792.185730,799.094299,670.771118,655020
2011-01-27,789.422180,809.687500,788.501099,804.160583,675.023865,1082396
2011-01-28,801.857727,805.542297,787.119385,795.409729,667.678284,539480
2011-01-31,793.106812,793.106812,773.762817,779.289612,654.146851,583631
2011-02-01,782.053101,810.148010,772.380981,810.148010,680.049744,978777
2011-02-02,811.069214,830.873779,810.148010,815.674927,684.689087,830709
2011-02-03,813.372009,814.753784,799.094299,803.239380,674.250610,256027
2011-02-04,803.239380,810.608582,797.712585,808.305725,678.503418,376575
2011-02-07,806.463379,819.820129,803.700012,814.293213,683.529358,472779
2011-02-08,814.293213,821.662415,807.384583,821.662415,689.715088,355046
2011-02-09,875.088806,911.013489,847.454529,847.454529,711.365417,12753593
2011-02-10,848.836182,866.798523,834.097778,835.940125,701.700134,2564659
2011-02-11,845.612183,859.429382,842.848694,859.429382,721.417236,2461886
2011-02-14,869.562012,891.641785,850.309998,856.665894,719.097656,161186
2011-02-15,847.914978,863.113892,824.425781,829.031494,695.900879,2444434
2011-02-16,828.110413,851.599609,824.669006,847.454529,711.365417,2423812
2011-02-17,854.823608,858.047607,844.230408,847.914978,711.752014,2225420
2011-02-18,849.757324,850.678528,839.164124,846.533325,710.592102,994456
2011-02-21,846.993896,848.836182,833.176697,833.176697,699.380310,374900
2011-02-22,831.334412,836.861328,816.596130,832.716125,698.993713,938313
2011-02-23,828.570984,830.413208,820.280579,825.807495,693.194641,2076415
2011-02-24,820.280579,822.583496,816.135498,822.583496,690.488342,1310385
2011-02-25,823.044128,827.189209,810.608582,822.122925,690.101807,850871
2011-02-28,822.583496,834.097778,817.056580,829.031494,695.900879,1585545
2011-03-01,836.861328,836.861328,820.741211,825.346924,692.808044,2874345
2011-03-02,823.044128,823.044128,810.148010,815.214294,684.302429,745860
2011-03-03,813.372009,829.031494,813.372009,823.504700,691.261597,1416353
2011-03-04,824.886414,829.031494,815.214294,819.359497,687.782104,1199761
2011-03-07,820.280579,823.713806,806.002930,811.069214,680.822998,544566
2011-03-08,811.529785,811.990295,800.476013,811.069214,680.822998,1014927
2011-03-09,813.372009,817.056580,797.712585,800.476013,671.930847,871033
2011-03-10,792.646301,797.252014,766.393616,778.368530,653.373596,1068116
2011-03-11,775.605103,782.513611,765.932983,780.210815,654.920044,773014
2011-03-14,774.683899,789.422180,773.302185,775.605103,651.053833,1091764
2011-03-15,758.103271,768.696472,742.443787,762.708984,640.228699,916829
2011-03-16,770.538696,773.302185,751.655212,756.721619,635.202881,939921
2011-03-17,765.472412,772.380981,753.497498,763.630188,641.002258,875813
2011-03-18,765.011902,778.829102,765.011902,773.302185,649.120850,1068886
2011-03-21,781.592529,783.895386,771.459900,781.592529,656.079956,468245
2011-03-22,783.895386,785.737671,761.787903,765.932983,642.935059,354691
2011-03-23,759.024414,773.762817,755.339783,770.078186,646.414673,423143
2011-03-24,774.683899,793.106812,774.683899,785.737671,659.559448,496224
2011-03-25,791.264526,795.870300,784.355896,791.725098,664.585327,436005
2011-03-28,794.028015,801.397095,782.513611,783.434814,657.626282,394097
2011-03-29,786.658813,786.658813,773.762817,776.065613,651.440552,643599
2011-03-30,780.210815,782.053101,768.696472,771.920471,647.960999,688206
2011-03-31,776.065613,790.804016,766.854187,766.854187,643.708252,1624640
2011-04-01,772.380981,793.106812,760.866699,788.040527,661.492554,1570302
2011-04-04,789.422180,792.185730,781.131897,789.882813,663.038879,583781
2011-04-05,785.277100,797.252014,785.277100,793.106812,665.745056,685840
2011-04-06,795.870300,803.700012,792.185730,800.476013,671.930847,511189
2011-04-07,800.936584,801.397095,791.725098,794.949097,667.291565,532606
2011-04-08,799.094299,802.318298,792.646301,802.318298,673.477600,754592
2011-04-11,798.173096,811.529785,796.330811,810.608582,680.436523,814116
2011-04-12,807.845215,816.596130,802.318298,809.687500,679.663086,777784
2011-04-13,815.214294,823.965210,802.778870,803.700012,674.637268,656728
2011-04-14,801.857727,802.318298,792.646301,798.173096,669.997803,595637
2011-04-15,799.554871,804.621216,794.028015,801.857727,673.091003,286239
2011-04-18,798.633728,802.318298,781.131897,790.343384,663.425415,758782
2011-04-19,793.106812,800.936584,788.501099,797.252014,669.224792,352968
2011-04-20,805.081726,808.766296,797.712585,803.700012,674.637268,1149986
2011-04-21,807.845215,811.990295,799.554871,802.318298,673.477600,691351
2011-04-26,802.318298,806.002930,802.318298,805.081726,675.797119,491861
2011-04-27,807.384583,808.766296,804.160583,806.924011,677.343628,756114
2011-04-28,807.845215,809.687500,800.936584,802.778870,673.864014,959529
2011-04-29,802.778870,802.778870,802.778870,802.778870,673.864014,0
2011-05-03,807.384583,811.529785,794.949097,800.015381,671.544189,1007842
2011-05-04,800.015381,801.397095,790.343384,792.646301,665.358643,850266
2011-05-05,794.949097,794.949097,776.986816,778.829102,653.760376,622275
2011-05-06,777.447327,783.434814,769.617615,770.078186,646.414673,982699
2011-05-09,765.472412,770.999329,758.563782,760.866699,638.682495,467143
2011-05-10,762.248413,770.538696,759.484985,762.248413,639.842285,1209310
2011-05-11,765.472412,775.144470,757.182129,765.932983,642.935059,857779
2011-05-12,762.708984,763.630188,747.510071,754.418701,633.269775,744018
2011-05-13,770.538696,812.911499,762.248413,762.248413,639.842285,1031116
2011-05-16,761.787903,828.110413,753.958130,814.293213,683.529358,3682488
2011-05-17,807.845215,824.425781,803.239380,809.687500,679.663086,1593255
2011-05-18,814.753784,821.201782,805.542297,815.674927,684.689087,692404
2011-05-19,822.583496,845.151611,822.122925,840.085327,705.179565,1833663
2011-05-20,837.782410,839.624695,823.504700,826.268127,693.581238,916516
2011-05-23,821.201782,823.965210,812.450928,818.898926,687.395386,786927
2011-05-24,819.359497,839.164124,814.753784,836.400696,702.086731,1339332
2011-05-25,841.006409,862.192810,832.255493,856.665894,719.097656,1966810
2011-05-26,857.126526,874.628296,857.126526,874.167725,733.788757,835705
2011-05-27,882.458008,914.237610,877.186279,911.934692,765.491150,3682457
2011-05-31,920.685608,921.146179,896.275208,903.183777,758.145325,3296566
2011-06-01,910.552979,910.552979,901.341492,904.104919,758.918640,904235
2011-06-02,894.432922,897.859619,892.590576,894.432922,750.799805,1163742
2011-06-03,901.802124,901.802124,888.906006,895.354126,751.573059,643141
2011-06-06,894.432922,895.354126,884.300293,892.130005,748.866577,478575
2011-06-07,889.827209,896.735779,884.300293,884.300293,742.294128,684451
2011-06-08,882.458008,886.142578,869.101379,870.483093,730.695923,820540
2011-06-09,871.864807,874.628296,866.338013,870.483093,730.695923,852383
2011-06-10,870.022522,879.694580,864.956177,869.101379,729.536194,993866
2011-06-13,869.562012,878.312927,860.350525,874.167725,733.788757,528933
2011-06-14,887.063721,898.117493,884.760925,892.130005,748.866577,1090551
2011-06-15,892.590576,894.893494,876.010010,879.694580,738.428223,578777
2011-06-16,875.088806,875.549377,848.836182,865.416809,726.443298,817234
2011-06-17,864.956177,874.167725,852.981323,874.167725,733.788757,1332365
2011-06-20,859.429382,872.325378,859.429382,865.877380,726.829773,541326
2011-06-21,866.798523,882.458008,864.035095,881.997375,740.361084,359319
2011-06-22,883.379211,884.300293,878.312927,881.997375,740.361084,294226
2011-06-23,879.694580,892.590576,874.167725,881.076294,739.588013,1281118
2011-06-24,889.366577,897.196289,868.640808,872.786011,732.628967,716587
2011-06-27,861.732178,872.786011,859.429382,863.113892,724.510254,710621
2011-06-28,867.259094,867.719727,850.678528,853.902527,716.777893,1255277
2011-06-29,860.350525,881.997375,856.205322,880.615723,739.201477,1601559
2011-06-30,911.934692,980.099487,907.328979,977.336121,820.389771,5883112
2011-07-01,979.178406,979.178406,944.174805,951.544006,798.739685,1706301
2011-07-04,957.992004,976.414917,957.992004,975.493774,818.843323,777786
2011-07-05,974.572571,988.389771,972.730286,978.257202,821.163147,887780
2011-07-06,981.941772,984.705200,968.124573,981.020691,823.482788,465589
2011-07-07,981.941772,992.995605,976.414917,991.153320,831.988220,619797
2011-07-08,996.680115,1003.128174,962.597717,967.203491,811.884399,587587
2011-07-11,961.676575,964.440002,929.436523,933.121094,783.275146,472955
2011-07-12,926.672974,932.199890,899.959778,922.988403,774.769531,1834004
2011-07-13,920.224976,930.357605,920.224976,927.594177,778.635864,406484
2011-07-14,913.316406,923.909607,909.631775,914.698120,767.810669,505980
2011-07-15,905.486694,920.685608,903.644409,910.092407,763.944580,366494
2011-07-18,913.316406,913.316406,880.155090,887.524292,745.000549,566827
2011-07-19,899.038574,917.922119,887.984924,917.922119,770.516846,808632
2011-07-20,926.672974,957.070923,926.672974,948.780518,796.419922,1269528
2011-07-21,946.017090,961.059387,926.672974,943.253723,791.780579,767296
2011-07-22,942.332520,979.178406,942.332520,973.651489,817.297058,607899
2011-07-25,967.203491,975.493774,953.386292,961.676575,807.244995,897672
